Tweets,Timestamp,Location,Keyword
"Und wegen all diese Defizite müssen wir jetzt leider weiter auf die absolut unintelligente Holzhammermethode ""Lockd… https://t.co/Vkuw5K50UF",05-01-2021 21:07,Berlin,Merkel
"Warum es nun doch ab nächster Woche zu der „Ausgangssperre“ außerhalb eines 15km-Umkreises des Wohnorts kommt, die… https://t.co/dSmmm2cUlW",05-01-2021 21:06,Berlin,Merkel
"Gut das hier kein : Danke, Angela Merkel steht. Das hätte mich dann doch gestört. https://t.co/2BpzG2Tmxy",05-01-2021 21:05,Berlin,Merkel
Am besten leben die Politiker! Merkel und ihre Entourage hauen sich die Taschen voll auf Kosten der Steuerzahler! W… https://t.co/NkifLAo2eN,05-01-2021 21:01,Berlin,Merkel
"Avec une tonalité nationaliste genre ""Germany first"" qui rappelle l'arrogance des mêmes médias à l'égard des pays d… https://t.co/OcZqovDmzm",05-01-2021 21:00,Berlin,Merkel
Ach haje... so was kann nur von der Merkel kommen... jetzt exportiert die diesen Mist in die USA und ihre „demokrat… https://t.co/J74YvhHT17,05-01-2021 20:59,Berlin,Merkel
@morgenpost Wow Merkel...Taschenfarbe perfekt mit der Jacketfarbe abgestimmt...cool! 🤩,05-01-2021 20:59,Berlin,Merkel
Mit dem #Bewegungsradius🇩🇪 ist es nun amtlich: Während Selbstdarsteller #Söder sich über die zu geringe… https://t.co/Hm3CTxlnln,05-01-2021 20:59,Berlin,Merkel
"""Genug improvisiert"": was @sefi99 zum verlängerten #Lockdown schreibt. Diese Konsequenz- und Konzeptlosigkeit ist ä… https://t.co/3k0Kv8j1WQ",05-01-2021 20:55,Berlin,Merkel
"Stimmt (leider) alles was @jalenz da schreibt.😭

Und es hat Methode.

Die Methode #Merkel, um genau zu sein: Alles… https://t.co/3oRwCIqE4g",05-01-2021 20:55,Berlin,Merkel
@ntvde Merkel and Müller are the best...Berliner dürfen in ganz Berlin unterwegs sein ✌,05-01-2021 20:55,Berlin,Merkel
"@ohneKlippo Für die meisten Deutschen ist Merkel, glaube ich, auch leichter wieder zu erkennen. Aus allen möglichen Gründen.",05-01-2021 20:53,Berlin,Merkel
"@Markus__Lanz Na toll und ich zieh mir hier die ganze Zeit Frau Merkel, Müller und Söder rein 🤦‍♀️sag doch vorher Joko",05-01-2021 20:52,Berlin,Merkel
"Die @taznord berichtet heute über #heimatsuche und, oha, sind alle wunderbar am Start: der letzte Cowboy Mecklenbur… https://t.co/Ak1HRx6OZC",05-01-2021 20:48,Berlin,Merkel
"@ohoerl @koehler_fdp @behro4 Nein, merkel hat es klargestellt : Berlin ist EIN Ort.",05-01-2021 20:46,Berlin,Merkel
"Ok, Wette verloren. Merkel gründet nen Arbeitskreis. Auch schön.",05-01-2021 20:43,Berlin,Merkel
"@rehgehege @musichistorylaw ""Bei der Einschränkung des Bewegungsradius auf 15 Kilometer um den Wohnort sei nicht di… https://t.co/mc1tLl01EX",05-01-2021 20:41,Berlin,Merkel
Jens #Spahn stand zuletzt wegen der Impfstoffbeschaffung in der Kritik. Von Bundeskanzlerin #Merkel gab es am Diens… https://t.co/rzu7SZmuYq,05-01-2021 20:41,Berlin,Merkel
"@ntvde Frau Merkel erwartet. Wer tut etwas, dass die Erwartungen sich erfüllen? Hängt das vom Wetter ab? Von unserer Kanzlerin wohl nicht?",05-01-2021 20:40,Berlin,Merkel
"„Wir wollen keine nationalen Alleingänge.“

#Merkel bekennt sich nach Bund-Länder-Spitzenrunde klar zu EU-Ankauf vo… https://t.co/QJWIi8erqb",05-01-2021 20:37,Berlin,Merkel
"Empfehlenswert: Der Kommentar zum #Coronadisaster im #Cicero.
https://t.co/ivCXZwt85h",05-01-2021 20:35,Berlin,Merkel
"Da ist wohl die deutsche Ka... äähhm der ""Impfstoff"" wohl ziemlich am Dampfen.
Wenn man sich denn schon mit den Rus… https://t.co/VtdgCQZmnN",05-01-2021 20:35,Berlin,Merkel
Auf dem Youtube-Kanal der @AfD-Bundestagsfraktion ist bisher weder ein Beitrag zum #Merkel-#Spahn-#Impfdesaster noc… https://t.co/ysnqdh0FDV,05-01-2021 20:33,Berlin,Merkel
And people still praise Angela Merkel over all this. She might have given a few nice motivational speeches but when… https://t.co/sZTIpMOUCI,05-01-2021 20:27,Berlin,Merkel
