Tweets,Timestamp,Location,Keyword
@ExSecular @Proud_Hindu_PS @kavita_krishnan Jack Ma missing after reportedly criticising China .. our… https://t.co/3fG6IGCEoj,04-01-2021 19:28,Delhi,Modi
Jack Ma missing after reportedly criticising China .. our @kavita_krishnan blabbers 24*7 against modi govt .. still… https://t.co/zfm5rvzsEJ,04-01-2021 19:28,Delhi,Modi
@DrNaseemAhmedS1 @SufiyanSRK22 @ramavtar5542 @imfulara @RealSrk_ Kar di na zahil wali baat google se kya puchna jo… https://t.co/tLaP1kvgtI,04-01-2021 19:25,Delhi,Modi
@KanganaTeam @diljitdosanjh Modi ki chaatne se tuje bi followers nhi milege Na tu jhaasi ki rani bnegi 😂😂 https://t.co/8yEVANqew1,04-01-2021 19:18,Delhi,Modi
"The cause of Killer modi corrupt,. Christian Congress https://t.co/3rcqqGPWZM",04-01-2021 19:17,Delhi,Modi
@meshu_13 Gand me akhroth hi tutega dekhna jiss din hisab hoga ki itna protest k liye Paisa aaya kha se itne ki kis… https://t.co/rd9crFpSnH,04-01-2021 19:17,Delhi,Modi
@ABPNews @singhanjali 26 january nazdeek hai.. agitation dismantle krne ki full tyaari me Godi media or Modi Bhakt IT cell.,04-01-2021 19:15,Delhi,Modi
"This's The Time To Show Your Love &amp; Proove It 
Show Them we're With Modi Ji &amp; Always Stands With Him 

#ModiWithFarmers",04-01-2021 19:13,Delhi,Modi
"Wo modi ji h esa kr b skte hn
Kya pta kl ko bol dein ki biwi chhor do population automatic km ho jaegi 😂 https://t.co/W07rDVUFaf",04-01-2021 19:12,Delhi,Modi
"Every Enemy Of This Nation Is Joining Hands To Defeat India's Honourable PM @narendramodi Ji

&amp; You Know What 
Modi… https://t.co/YBhnmhWoM0",04-01-2021 19:11,Delhi,Modi
@logon18th Ki jaise bhagwaan Ram vibhishan ka help le rahe the. Modi ji bhi Ram ki tarah TMC MLA aka Vibhishans ke… https://t.co/Af7kJNvJv4,04-01-2021 19:06,Delhi,Modi
@diljitdosanjh 10 rupiye de pepsi.. Modi sala _______,04-01-2021 19:05,Delhi,Modi
@rssurjewala Next election will proove.. Modi ji is right or wrong..but AAP and Congress ka kya hoga...ye to bicholiye hai,04-01-2021 19:05,Delhi,Modi
"@desiafterdark @arora_yugam @andrewschulz Yeah, good policies. 
Everyone knows how successful Demonetization &amp; GST… https://t.co/MaTsPGHTAk",04-01-2021 19:04,Delhi,Modi
@logon18th One of our junior from JJ was comparing Modi to Lord Rama saying unse kam nahin hai 😆😆 woh bhagwaan jais… https://t.co/DAQWTgUELx,04-01-2021 19:03,Delhi,Modi
@saba11k Dr.... Modi 😜,04-01-2021 19:02,Delhi,Modi
"For me @Twitter is more addictive then @instagram 
And this addictivity I have develop during lockdown only.
Jai ho modi ji 🙏🏻🧡",04-01-2021 19:00,Delhi,Modi
"🇺🇲   you are a lier . 

🇮🇳   Chal Modi Kahi ka 

🤣🤣

#India #Usa #indiaVsUSA #MEMES

#indiaVsUSA",04-01-2021 18:58,Delhi,Modi
"@rssurjewala Tum karte raho Pariwar ki gulami 

Modi yu hi desh seva karte rahenge

Congress Mukt Bharat in 2024",04-01-2021 18:47,Delhi,Modi
"#StopVaccinePolitics #TrustYourVaccine 

But when PM Modi be the first to take the Coronavirus vaccine developed by… https://t.co/ll9rqDe0SB",04-01-2021 18:47,Delhi,Modi
"PM Modi to dedicate Rs 3000-cr Kochi-Mangaluru LNG pipeline to the nation on Jan 5
 https://t.co/Q320DE3c6G
⁦… https://t.co/iCRA6sCACQ",04-01-2021 18:45,Delhi,Modi
@sangram_enm Modi’s,04-01-2021 18:44,Delhi,Modi
@KandariSheetal @timesofindia Modi ko lagao iska pehla shot... Dekhein toh make in India ka ksnaal,04-01-2021 18:42,Delhi,Modi
@KanganaTeam @diljitdosanjh Are chup ho jaa modi ki maa,04-01-2021 18:41,Delhi,Modi
Farmer Protest on Farm laws Talks Farmers union Modi Govt Live https://t.co/eAPb3KXCDe,04-01-2021 18:40,Delhi,Modi
सपा कार्यकर्ताओं से विनती है टोटी भैया की बातो मे आकर यूपी मे आंदोलन मत कर देना वरना टिके की जगह टांके लगवाने पड़ें… https://t.co/eicU0j3jib,04-01-2021 18:40,Delhi,Modi
"@RakeshTikaitBKU @ANI @PTI_News @Zee_Hindustan @ndtvindia @AmarUjalaNews @aajtak @OfficialBKU Modi h is ka naam

Pe… https://t.co/Tkje6Maw8o",04-01-2021 18:39,Delhi,Modi
"Jack Ma missing after reportedly criticising China .. our @ReallySwara @RanaAyyub @_sabanaqvi 
@SitaramYechury… https://t.co/QNq2LYjEbR",04-01-2021 18:39,Delhi,Modi
@sikkimesetroll Modi ko v koi gayab kar do,04-01-2021 18:36,Delhi,Modi
"@DilliDurAst After a long time we have a Leader with spine. #UPA agents had no spine. 
An agent works for Commissio… https://t.co/QYJTVOFuH5",04-01-2021 18:34,Delhi,Modi
@OpIndia_com One of the best decision taken by Modi Govt,04-01-2021 18:34,Delhi,Modi
"#7th round of talks between Government and Farmers Unions held in Vigyan Bhawan, New Delhi today https://t.co/lt57W9bFZl #HappyNewYear #Modi",04-01-2021 18:34,Delhi,Modi
#Union Education Minister lays the foundation stone of the buildings for School of Engineering and AtalBihari Vajpa… https://t.co/5CK7NgSalX,04-01-2021 18:30,Delhi,Modi
The Indian Express’s reputation for independence owes much to its defiance of Indira Gandhi during the Emergency.… https://t.co/5HlBrTCHYe,04-01-2021 18:30,Delhi,Modi
"In a welcome move, the government of India removed the word 'Halal' from its Red Meat Manual issued by APEDA
https://t.co/qTTvfnfnUV",04-01-2021 18:30,Delhi,Modi
"@thewish77 @ANI Our ‘ PARDHAN SEWAK’ IS BEHAVING LIKE A DICTATOR. But even HITLER, MOST CRUEL KING AURANGZEB and Ah… https://t.co/5woWNTECMC",04-01-2021 18:29,Delhi,Modi
#Brand Opus India Announces the Winners of Education Icon Awards - 2020 https://t.co/Hwuy2dltLU #HappyNewYear #Modi,04-01-2021 18:27,Delhi,Modi
#Biker Couple Completes 28 States and 6 UTs in 24 Days https://t.co/HU8F4Ib4Ob #HappyNewYear #Modi,04-01-2021 18:27,Delhi,Modi
"@rohini_sgh Well he is relative of Ramoji Rao. The brand Ambassdor of Modi, and his media channels are now owned by… https://t.co/MnfgMAxv0n",04-01-2021 18:25,Delhi,Modi
"@saurabhavsbjp @KapilMishra_IND @msisodia Mishra ji ne to degree pr bhi sawal kiye the modi ji ki ..

Tb to nahi ab… https://t.co/eiGIvMZr0P",04-01-2021 18:24,Delhi,Modi
Pahle modi se puch uska baap teli he ya patel https://t.co/ummipnEGwD,04-01-2021 18:23,Delhi,Modi
"UP Congress president @AjayLalluINC, decides the performance of PM @narendramodi-govt in 2020. @INCIndia 

https://t.co/tGSvRuHSg1",04-01-2021 18:21,Delhi,Modi
@Shivaiel Are you not blind anti modi,04-01-2021 18:21,Delhi,Modi
@HariManjhi Great decision by Modi govt,04-01-2021 18:20,Delhi,Modi
"@_YogendraYadav @Bkuektaugrahan After a long time we have a Supreme Leader with spine. #UPA agents had no spine. 
A… https://t.co/8McdzlEhjw",04-01-2021 18:19,Delhi,Modi
@ReallySwara https://t.co/a2xDxOmKGb,04-01-2021 18:17,Delhi,Modi
@ANI https://t.co/a2xDxOmKGb,04-01-2021 18:17,Delhi,Modi
I am a blind modi fan..  some people have problems  with that....why if you can be blind dynast family fans..,04-01-2021 18:17,Delhi,Modi
"Modi ke baap ne bheje hain,,,,,sanghi ganduo https://t.co/G1DIXpHCgi",04-01-2021 18:17,Delhi,Modi
Modi ji se ab nahi ho pa raha hai werna ab tak to pellet gun nikal jane chahiye they. https://t.co/1oLGzQ7ZXr,04-01-2021 18:14,Delhi,Modi
Jab Modi sarkar hi kara rahi hai to Sangayan kaun lega aur isi karname pe % Hindu bhai log Modi ji ko vote karte hai https://t.co/bLU0sKFVMf,04-01-2021 18:12,Delhi,Modi
"Look at Mr Modi's dalal paid media

Totally biased media

They will only do politics and support modi

They will ca… https://t.co/iVQCzt0fjM",04-01-2021 18:11,Delhi,Modi
@rahulkanwal Modi govt. has done more harm to both its own &amp; co. reputatation by expediting the approval before com… https://t.co/AGCEchgeW5,04-01-2021 18:11,Delhi,Modi
@ElleGrewal @KanganaTeam Stupid guy I'm not a follower of modi first clear your fact point who gave you twitter Inside your hands.,04-01-2021 18:10,Delhi,Modi
"@zoo_bear Bhai par Income Tax toh modi ne khrid li thee na? Accha sorry, ab ye baat tumhare agenda ko suit nhi na kregi🙂",04-01-2021 18:10,Delhi,Modi
"🇱🇷      Pet Dogy

🇮🇳      Narendra Modi (Adani-Ambani's groups)",04-01-2021 18:10,Delhi,Modi
"@drcheruvarun @moayush Dr, Varun
I request u PLS don't question anyone world Guru MODI ji has worked 24/7 365days t… https://t.co/bVtWTh4sDH",04-01-2021 18:09,Delhi,Modi
@PashmeenKaur11 Keede pade modi ko,04-01-2021 18:06,Delhi,Modi
"Look at Mr Modi's dalal paid media

Totally biased media

They will only do politics and support modi

They will ca… https://t.co/bqTHxSnCMg",04-01-2021 18:04,Delhi,Modi
Prime Minister Shri Narendra Modi Ji will dedicate the Kochi-Mangaluru Natural Gas Pipeline to the nation on 5 Janu… https://t.co/US3fO00sko,04-01-2021 18:04,Delhi,Modi
Prime Minister Shri Narendra Modi will dedicate the Kochi - Mangaluru Natural Gas Pipeline to the nation on 5th Jan… https://t.co/x6LEVStfcg,04-01-2021 18:02,Delhi,Modi
"माननीय प्रदेश अध्यक्ष @AjayLalluINC जी  का एक्सक्लुसिव इंटरव्यू यहाँ पढ़िये-
interview, given to @SidMamtany of… https://t.co/pPu988rEeL",04-01-2021 18:01,Delhi,Modi
Everything is happening the way Rahul Gandhi predicted. He had warned Modi govt to have a vaccine plan ready. But l… https://t.co/ybOBM8pJA6,04-01-2021 18:00,Delhi,Modi
"👉Mr Modi must stop Vaccine Politics urgently

👉Mr Modi after failed to manage COVID19 , now resort to vaccine polit… https://t.co/tszqEzBWBt",04-01-2021 17:56,Delhi,Modi
@NeetuGarg6 Two min silence for those who are thinking that these road blockers are the farmers...and the pity on g… https://t.co/MEyZvnDX6c,04-01-2021 17:54,Delhi,Modi
"आज का नाम
NARENDRA ADANIDAS MODI
#FarmersProtest 
@narendramodi @sambitswaraj @INCDelhi",04-01-2021 17:54,Delhi,Modi
@KanwalSibal You explained it so clearly and it is simple common sense but I am surprised that @ShekharGupta who fl… https://t.co/ebZCm4bWqV,04-01-2021 17:51,Delhi,Modi
"@free_thinker @samjawed65 @Pooja_Chaudhuri Oh come on...
Don't you know Rajat Sharma is ""dalla(दल्ला)"" of Modi ??… https://t.co/NevENGzakf",04-01-2021 17:48,Delhi,Modi
"@shalabhmani Dosra modi hai, radar wala",04-01-2021 17:48,Delhi,Modi
Aam Janta is being advised by Government to boycott Chainas product on the other hand Government itself has given M… https://t.co/BfHyo3zD6a,04-01-2021 17:47,Delhi,Modi
"#BJP #MODI &amp; #AmitShah
These are not mere politicians whom you thought can buy with money &amp; muscle power.
They are… https://t.co/VgtM67wz2X",04-01-2021 17:46,Delhi,Modi
"I feel extremely proud when our PM Narendra Modi gives his speeches globally in Hindi. 

Endorse if you feel the sa… https://t.co/oS5i0VeLy5",04-01-2021 17:46,Delhi,Modi
"@Nher_who @sudhirchaudhary 🇺🇸 : our vaccine has 90% efficacy .

🇮🇳 : Modi ji par trust rkho. 

😉😆",04-01-2021 17:44,Delhi,Modi
@ParameshwaraKu2 @GaneshJaiHind Sir I think you should ask modi to kill all the muslims as that will be better than… https://t.co/lXQeRRTjwX,04-01-2021 17:44,Delhi,Modi
"Sad to see how BJP govt dealing with the farmers.
Tried their best to name it as khalistani &amp; other names.
Everyday… https://t.co/ZHbaXHUUnA",04-01-2021 17:43,Delhi,Modi
"@sudhirchaudhary Hmko to modi ji par trust h 
Jo kiya sb gud gober hi kya hai 😉🤘🤘",04-01-2021 17:43,Delhi,Modi
@RajatSharmaLive Nahin ji ..chinta tho sirf apko aur modi ji ko hai,04-01-2021 17:38,Delhi,Modi
@Manojiete2014 @god_particle111 @indian12456 @diljitdosanjh modi apni degree k toh dikha nai paya,04-01-2021 17:38,Delhi,Modi
"@aviksahaindia @_YogendraYadav Haa bsdk tum bologe aur Modi maan jaayega.
Tumhare baap ka naukar hai na wo 🙂😃",04-01-2021 17:36,Delhi,Modi
PM Modi asserts that quality and credibility should be the pillar for brand India; Inaugurates National Metrology C… https://t.co/gXyrXyCTmO,04-01-2021 17:36,Delhi,Modi
@Asifrahmanmolla Ek ajooba toh modi bhi hai who follows the religion of hate,04-01-2021 17:36,Delhi,Modi
"Congratulations India, indigenous vaccines have arrived!

With two vaccines getting approval from DCGI for emergenc… https://t.co/AtgfMaexOv",04-01-2021 17:35,Delhi,Modi
"@ExMachina1196 Bhai insaan hi ho na tum😳, shame on you. Phele kisan khalistani tha, fir Pakistani bna, fir misleade… https://t.co/uoKxNCHmOb",04-01-2021 17:35,Delhi,Modi
Kisan - Hatyara- Modi https://t.co/p5qa00jg3x,04-01-2021 17:34,Delhi,Modi
@republic @Sanju_Verma_ Yese logo ko chahiye modi sarkar nahi conges sarkar jo shikh ko dekhte hi Mar do OK,04-01-2021 17:29,Delhi,Modi
@coolfunnytshirt Modi wala .. din mein teen baar badal ke !,04-01-2021 17:28,Delhi,Modi
"Modi ji h to sab vivad suljhne mumkin h

ऑपरेशन क्लीनअप: 'विवाद से विश्वास' योजना के तहत एक लाख करोड़ रुपये के विवा… https://t.co/HAmnWqG2bf",04-01-2021 17:25,Delhi,Modi
"PM Modi inaugurates LHPs in six states 
#LHP #LHPSTATES #pmmodi 
Rea more about it : https://t.co/UbFWNxCmyw",04-01-2021 17:24,Delhi,Modi
@apni_premika 3000 crore was the cost of Statue of Unity and bhaktans like you have been fed that the cost will be… https://t.co/nn114u6eOz,04-01-2021 17:22,Delhi,Modi
"@apni_premika @kisarkar1 Oh yeah...give it a few centuries. As if your Modi will live for centuries

Also statue of… https://t.co/tKUelRmO7Q",04-01-2021 17:18,Delhi,Modi
"Vaccine Politicising and Controversy is getting a New Colour in India.

Now I Know Why Modi Govt Ordered Only 80 Cr… https://t.co/AoCKL2HzDa",04-01-2021 17:18,Delhi,Modi
"जब मोदी जी के ऊपर ही ट्रस्ट है तो उनके द्वारा किये गए कामों पे सन्देह कैसा.......
🚩We have full faith in Modi ji🚩
#TrustYourVaccine",04-01-2021 17:16,Delhi,Modi
PM @narendramodi said the country was proud of the Indian scientists for coming up with successful ‘Made in India’… https://t.co/KHvNa9Gtdt,04-01-2021 17:15,Delhi,Modi
@justice_here01 @ANI @diljitdosanjh @narendramodi @PMOIndia @mlkhattar @AmitShah @nstomar MR MISGUIDED JUSTICE_HERE… https://t.co/BBysJPxQvY,04-01-2021 17:13,Delhi,Modi
@apni_premika The fact still remains that Taj Mahal is a far more popular monument than Statue of Unity even intern… https://t.co/e2SHzao7iq,04-01-2021 17:13,Delhi,Modi
Or the @POTUS can ask his dear friend MODI to lend these agencies from some time.. https://t.co/NSoLiT4TvR,04-01-2021 17:13,Delhi,Modi
"@ANI SP ne kaha vaccine lagane se log napunsak ho jayenge.

Matlab BC apni kamzori ka thikra bhi Modi ke sar pe marenge.",04-01-2021 17:12,Delhi,Modi
No democratic govt will prematurely clear a vaccine &amp; risk political survival as side effects can’t be hidden. Plai… https://t.co/5fgYK5hlHD,04-01-2021 17:12,Delhi,Modi
"@_sayema You stand with anyone who is anti Hindu, anti Modi and anti India. Day in and day out you perpetrates hate… https://t.co/0vOwRUbzmQ",04-01-2021 17:11,Delhi,Modi
"@ReallySwara All indian are believed in modi thoughts, and bitch are भों भो bho",04-01-2021 17:10,Delhi,Modi
@PadmajaJoshi Today you batted well not for @narendramodi .  But in fact you ensured @globaltimesnews agent Vivek S… https://t.co/aAzH5SxbPN,04-01-2021 17:09,Delhi,Modi
Modi is a coward killing its own innocent citizens for corporate mafia https://t.co/dCJIJ84W6F,04-01-2021 17:08,Delhi,Modi
"@anchalrajput48 @AmitShah @AmitShahOffice @HMOIndia @narendramodi @PMOIndia Urgently arrest Chor Modi, he’s spreadi… https://t.co/x71kNwIdu5",04-01-2021 17:06,Delhi,Modi
"#Resign Modi ji graciously
Hashtag #Resigngraciously Modiji https://t.co/xdGspByVfA",04-01-2021 17:06,Delhi,Modi
@beg_ilyas You are partly correct only because the cronies were produced in Congress regime during pranab mukharji… https://t.co/5dHyAcxwqH,04-01-2021 17:05,Delhi,Modi
@SudhaBharti2020 always remember one thing baat unhi ki hoti hai jinme kuch baat hoti hai.Hats off to Honorable PM Modi ji !!,04-01-2021 17:04,Delhi,Modi
@kumarmanis @ANI Chor Modi has farmers blood on his hands and paid stooges like you who support him,04-01-2021 17:03,Delhi,Modi
"@AntiITcellTask1 @apoorvc2005 @Jasleen23910099 @KaurMann1998 @satyenhbti @BABALSINHA @swetatripathi14 😂😂😂😂😂😂
Mumma… https://t.co/kbme0JHXqb",04-01-2021 17:02,Delhi,Modi
@PrasadKarwa @zoo_bear @DDNewsHindi What about Chor Modi or Amit Shah who sold everything to Ambani/Adani,04-01-2021 17:01,Delhi,Modi
Vaccine is neither developed by Modi nor by any other politician. It is sheer hard work of scientists. Stop mudslin… https://t.co/NaC4Eb9aXb,04-01-2021 17:01,Delhi,Modi
"@SunainaHoley @ShashiTharoor @munawar0018 @OfficeofUT Sunaina, you don’t classify for that consideration because 
1… https://t.co/kIBKQVAqzn",04-01-2021 17:01,Delhi,Modi
@praveenS632 @salujanaman05 @VikasRa58064248 @taapsee @KanganaTeam Kisan court bhi nhi ja sakta ! I mean seriously.… https://t.co/hTnTbTXjgk,04-01-2021 17:00,Delhi,Modi
"40 days, 60 farmers martyred. Not a word from PM Modi. #KisanNahiToDeshNahi",04-01-2021 17:00,Delhi,Modi
@beingarun28 @AamAadmiParty @KhanAmanatullah @KapilMishra_IND @MahantBalaknath @girirajsinghbjp @BJP4Delhi 200 se j… https://t.co/iGkFFqFfsS,04-01-2021 16:59,Delhi,Modi
"@imsalmansam Waah nhi nhi waah ,,,,,waah Modi ji waah😅",04-01-2021 16:59,Delhi,Modi
"@dograjournalist @ashokepandit Anti national Ashoke, modi sarkar ke against bolta hai,  gaye tere 2 rupaye per tweet",04-01-2021 16:59,Delhi,Modi
"@Garrychakde @SushantSin @nihang Yes, these buffoons are trying to drown her voice. Modi tried to get himself into… https://t.co/4iEaUUG8Dx",04-01-2021 16:59,Delhi,Modi
@deesurman @ishkarnBHANDARI As long Modi is with Amban/Adani no solution,04-01-2021 16:58,Delhi,Modi
@Jasleen23910099 @apoorvc2005 @AntiITcellTask1 @KaurMann1998 @satyenhbti @BABALSINHA @swetatripathi14 Bhai y hi ouk… https://t.co/cPMKmiy6Xu,04-01-2021 16:56,Delhi,Modi
