Tweets,Timestamp,Location,Keyword
"Cumhurbaşkanı Erdoğan'dan Fethi Sekin Paylaşımı Cumhurbaşkanı Recep Tayyip Erdoğan, 5 Ocak 2017 tarihinde İzmir'de… https://t.co/kqOx1ltWB6",05-01-2021 18:56,Istanbul,Erdoğan
"#Arnavutluk Cumhuriyeti Başbakanı Edi Rama, Cumhurbaşkanı Erdoğan’ın davetiyle yarın Türkiye’ye resmi ziyarette bul… https://t.co/55lGvXbQ50",05-01-2021 18:54,Istanbul,Erdoğan
"‼️Allah kimsenin gözünü Erdoğan düşmanlığıyla ülkesine hainlik edecek kadar kör etmesin olacaktı
Sinirden cümleyi de yanlış yazmışım",05-01-2021 18:54,Istanbul,Erdoğan
"#Albania’s Prime Minister Edi Rama will visit #Turkey's President Erdogan on Wednesday on a two-day visit.
📸File https://t.co/YrSZeAqTrm",05-01-2021 18:53,Istanbul,Erdoğan
@Conqueror_1453 @BeyazFgulhan @YolTV Pesss vallahi pes! Avrupa’da hangi üniversitede okudun yani nasıl Krallarla (… https://t.co/s3bYvF9dZw,05-01-2021 18:52,Istanbul,Erdoğan
"Dün Mustafa Kemal’in askeri olanlar bugün Hdp’nin itleri oldular

Allah kimsenin gözünü Erdoğan düşmanlığı yüzünden… https://t.co/c9hSk53wsu",05-01-2021 18:50,Istanbul,Erdoğan
@Conqueror_1453 @BeyazFgulhan @YolTV Heee diyorsun ki aynı zamanda Kral yani Sn Erdoğan 😁😂😁😂sen kral kim biliyor mu… https://t.co/ZTgCtfYNPQ,05-01-2021 18:50,Istanbul,Erdoğan
"@Conqueror_1453 @BeyazFgulhan @YolTV Tabi sen de haklısın, biz de Sn Erdoğan, hem Başkan, hem Cumhurbaşkanı, hem Ak… https://t.co/QGtHauvFRL",05-01-2021 18:47,Istanbul,Erdoğan
"""Akademisyenden Erdoğan'a 100 Kıtalık Şiir: 'Sana Ömrümden Ömür Vermek İsterim'"" https://t.co/Ly8UzIiycr https://t.co/PYkozJ00dT",05-01-2021 18:47,Istanbul,Erdoğan
"TAYFUN ERDOĞAN = MERT AKIN
İKİSİDE KISKANÇ, HAZIMSIZ
AMA BİR O KADARDA MERAKLI
İKİSİNİNDE KALBİ KÖTÜ",05-01-2021 18:45,Istanbul,Erdoğan
